Date,Open,High,Low,Close,Volume
2014-01-06,57.400,57.7000,56.5600,56.640,1777300
2014-01-07,56.950,57.6300,56.9300,57.450,1463200
2014-01-08,57.330,58.5400,57.1700,58.390,2659500
2014-01-09,58.400,58.6800,57.8700,58.410,1757600
2014-01-10,58.510,59.0100,58.1400,58.930,1623200
2014-01-13,58.770,59.1000,58.6000,58.930,2946700
2014-01-14,59.160,59.9500,59.0200,59.880,2562200
2014-01-15,59.820,60.3650,59.5850,60.340,2335200
2014-01-16,60.240,60.5000,60.0400,60.500,1836000
2014-01-17,60.830,60.8300,60.3300,60.710,1699500
2014-01-21,60.690,60.8800,59.8600,60.850,3008500
2014-01-22,60.820,61.2200,60.7100,60.930,2769400
2014-01-23,60.480,60.5100,59.4050,59.470,3063500
2014-01-24,59.220,59.4600,57.7100,57.870,2656300
2014-01-27,57.900,58.3700,56.9800,58.300,4669000
2014-01-28,58.500,58.8800,57.9100,58.100,2536000
2014-01-29,57.670,58.2174,57.4100,57.650,2163000
2014-01-30,58.420,60.1100,58.4200,59.510,3743200
2014-01-31,58.610,59.1500,58.0500,58.150,3436500
2014-02-03,58.150,58.4800,56.0750,56.150,2929300
2014-02-04,56.320,57.8800,56.0900,57.810,2911900
2014-02-05,57.580,57.7000,56.9600,57.430,2283900
2014-02-06,57.510,58.3500,57.4600,58.290,1609500
2014-02-07,58.460,59.4650,58.1300,59.420,1966800
2014-02-10,59.270,59.4400,58.2900,59.010,1760500
2014-02-11,59.000,60.0000,58.8800,59.730,2135800
2014-02-12,60.000,60.4600,59.6700,59.890,2346800
2014-02-13,59.450,60.3800,59.3700,60.080,3092700
2014-02-14,57.150,57.7700,54.8700,55.250,17844700
2014-02-18,55.380,56.0400,54.9600,55.150,6553300
2014-02-19,55.010,56.6500,54.9000,55.940,4838800
2014-02-20,56.140,57.5350,56.0450,57.290,4629100
2014-02-21,57.250,57.4000,56.3200,56.340,2407200
2014-02-24,56.450,56.9800,56.4000,56.750,2392800
2014-02-25,56.800,57.5700,56.7500,56.890,3375100
2014-02-26,56.980,57.6200,56.7500,57.100,2400900
2014-02-27,57.020,57.2800,56.1900,56.360,3123800
2014-02-28,56.450,57.1100,56.4000,56.930,2859800
2014-03-03,56.120,57.1200,55.7850,56.710,2488400
2014-03-04,57.220,58.0000,56.9800,57.780,2841900
2014-03-05,57.710,58.0000,57.5550,57.800,3113500
2014-03-06,58.390,59.3200,58.1400,58.770,5178800
2014-03-07,59.060,59.2000,57.5200,58.420,3247200
2014-03-10,58.290,58.3400,57.6000,58.150,2563400
2014-03-11,58.230,58.3000,56.5000,56.860,3421700
2014-03-12,56.520,57.0800,56.0100,57.060,1652300
2014-03-13,57.160,57.4000,55.7700,55.850,2318800
2014-03-14,55.610,55.9800,55.2300,55.440,1745200
2014-03-17,55.680,56.4100,55.4800,55.800,1437500
2014-03-18,55.970,56.8100,55.8400,56.790,1294700
2014-03-19,56.720,57.1500,56.1800,56.630,1804400
2014-03-20,56.540,56.9300,56.1600,56.700,1808400
2014-03-21,57.180,57.7800,55.9600,56.090,2762900
2014-03-24,56.080,56.2300,54.6600,55.260,1985700
2014-03-25,55.500,56.2100,54.9800,55.160,1727300
2014-03-26,55.400,55.9900,55.1600,55.170,2560700
2014-03-27,55.600,55.6000,54.2200,54.690,2969800
2014-03-28,54.850,55.2500,54.4200,54.690,2006900
2014-03-31,54.970,56.0500,54.5700,55.920,2190800
2014-04-01,56.200,56.6200,55.8350,56.360,2090700
2014-04-02,56.420,56.7000,56.2000,56.670,1919500
2014-04-03,56.770,57.1400,56.2700,56.600,1603000
2014-04-04,57.100,57.2400,55.5500,55.570,2307700
2014-04-07,55.560,55.6600,53.9400,54.350,2584500
2014-04-08,54.210,55.0000,53.8200,54.660,1842500
2014-04-09,55.440,55.6100,54.3750,55.570,2017500
2014-04-10,55.570,55.6370,53.9000,54.050,1966400
2014-04-11,53.690,54.0500,52.6500,52.770,2592000
2014-04-14,53.190,53.2490,52.3075,52.650,2840600
2014-04-15,52.840,53.3600,51.9600,53.110,2172500
2014-04-16,53.550,53.7700,53.2500,53.680,1243500
2014-04-17,53.740,54.8900,53.6100,54.650,2062000
2014-04-21,54.610,54.8000,54.3300,54.690,1185900
2014-04-22,54.700,55.6000,54.5300,54.970,1475500
2014-04-23,54.850,55.2000,54.5710,55.010,894200
2014-04-24,55.230,55.5200,54.5600,55.280,1806400
2014-04-25,55.250,55.2500,54.0700,54.390,1580500
2014-04-28,54.850,54.9300,52.8600,53.730,3009000
2014-04-29,53.290,53.5500,51.9700,53.300,3353800
2014-04-30,53.430,54.0700,53.0200,54.040,1678600
2014-05-01,53.940,54.8700,53.6600,54.470,1472400
2014-05-02,54.500,54.9900,54.0900,54.540,2080900
2014-05-05,54.310,55.3450,53.8880,55.330,2087300
2014-05-06,55.080,55.4500,54.4600,55.010,2224200
2014-05-07,55.130,55.1300,54.2700,55.030,2219200
2014-05-08,55.030,56.1400,54.6900,55.300,2209100
2014-05-09,55.260,55.6300,54.8100,55.390,1287900
2014-05-12,55.580,56.6200,55.4700,56.410,2042100
2014-05-13,56.630,56.9800,56.4000,56.830,1465500
2014-05-14,56.780,56.7900,55.7000,55.850,2590900
2014-05-15,54.600,56.1500,53.7500,54.490,5740200
2014-05-16,54.390,55.1300,53.9200,55.030,2405800
2014-05-19,54.900,55.2260,54.7000,54.970,2742100
2014-05-20,54.870,54.9600,54.2090,54.310,1840100
2014-05-21,54.580,55.1400,54.4400,54.990,1102300
2014-05-22,55.000,55.7100,54.8900,55.540,1686100
2014-05-23,55.650,56.2200,55.1750,56.180,3510600
2014-05-27,56.310,56.5000,56.0300,56.280,1190600
2014-05-28,56.410,57.2300,56.3100,57.110,1801700
2014-05-29,57.180,57.3800,56.6400,56.960,1558700
2014-05-30,56.870,57.1100,56.2400,56.940,2547200
2014-06-02,56.960,56.9900,56.3000,56.890,1274800
2014-06-03,56.730,57.4900,56.6800,57.220,1842300
2014-06-04,57.020,57.4800,56.9600,57.450,1142900
2014-06-05,57.450,58.7500,57.4100,58.600,1833100
2014-06-06,58.580,59.2800,58.3700,59.010,1285800
2014-06-09,59.000,59.5800,58.7000,59.280,1188800
2014-06-10,59.160,59.2500,58.5800,58.890,1267800
2014-06-11,58.330,59.1300,58.3100,58.910,1410600
2014-06-12,58.900,59.0000,58.2000,58.400,1678000
2014-06-13,58.530,58.8700,58.1800,58.500,1054900
2014-06-16,58.570,58.8600,58.1500,58.320,1174400
2014-06-17,58.270,59.2000,58.1901,58.870,1328500
2014-06-18,58.860,59.3200,58.5300,59.270,1114700
2014-06-19,59.200,59.5400,58.1500,58.620,3149500
2014-06-20,57.840,59.0550,57.8400,58.770,2029400
2014-06-23,58.710,58.8600,57.9700,58.110,1435600
2014-06-24,58.030,58.4900,57.5800,57.650,1125800
2014-06-25,57.610,58.1000,57.4100,57.970,1060500
2014-06-26,57.990,58.0600,57.4000,57.820,1102400
2014-06-27,57.520,58.1400,57.1750,57.500,1519000
2014-06-30,57.500,57.7600,57.1800,57.440,1314400
2014-07-01,57.740,58.4400,57.3800,58.250,2010800
2014-07-02,58.130,58.5900,57.7800,58.050,1415000
2014-07-03,58.190,58.5400,58.0210,58.460,600700
2014-07-07,58.200,58.2500,57.8500,58.120,949200
2014-07-08,57.840,57.9250,56.9200,57.150,1615900
2014-07-09,57.050,57.0800,56.5200,56.900,1278500
2014-07-10,56.410,56.6300,56.0100,56.490,1189300
2014-07-11,56.330,56.7400,56.1500,56.600,1183300
2014-07-14,56.920,57.0700,56.6175,56.820,1487800
2014-07-15,56.700,56.8800,56.1500,56.660,2094500
2014-07-16,56.880,57.1000,56.8300,56.960,1868500
2014-07-17,56.470,56.5000,55.1350,55.150,4404100
2014-07-18,55.420,56.2500,55.2900,56.150,1706200
2014-07-21,55.860,56.9450,55.7900,56.710,1983900
2014-07-22,57.000,58.1700,56.9500,57.720,2411700
2014-07-23,58.110,58.3100,57.4450,57.470,1453600
2014-07-24,57.600,57.7400,56.7100,56.840,2534400
2014-07-25,56.520,56.7350,56.3500,56.530,1719600
2014-07-28,56.490,56.5300,55.8900,56.290,1510200
2014-07-29,56.290,56.3600,55.8750,56.030,2003100
2014-07-30,56.220,56.8050,56.0200,56.780,1371300
2014-07-31,56.220,56.5800,55.8300,56.090,2708100
2014-08-01,55.770,56.4000,55.5700,56.070,374537
2014-08-04,56.190,56.4000,55.6100,56.260,294100
2014-08-05,55.900,56.1100,55.1000,55.240,1732900
2014-08-06,55.230,55.7200,54.9000,55.590,1568800
2014-08-07,55.980,56.0000,54.9800,55.050,1628500
2014-08-08,55.310,55.3200,54.8600,55.240,1766000
2014-08-11,55.440,55.6500,55.0600,55.200,1252700
2014-08-12,54.990,55.0700,54.3000,54.340,2642100
2014-08-13,54.480,54.9700,54.1890,54.780,1721300
2014-08-14,54.780,55.6300,54.4500,55.620,3478500
2014-08-15,58.950,59.0600,57.3500,57.580,5578800
2014-08-18,57.750,58.6200,57.3500,58.520,2761600
2014-08-19,58.520,58.7500,58.1600,58.560,1193000
2014-08-20,58.320,58.4100,57.9400,58.330,1846600
2014-08-21,58.360,58.4800,57.9700,57.990,1228400
2014-08-22,57.900,58.0400,57.4800,57.640,1439600
2014-08-25,57.880,58.1500,57.5800,57.740,967100
2014-08-26,57.750,57.9000,57.5377,57.850,885300
2014-08-27,58.000,58.0000,57.2900,57.380,1193000
2014-08-28,57.140,57.5300,56.9800,57.150,1395400
2014-08-29,57.330,57.5000,57.0800,57.160,1979900
2014-09-02,57.230,58.1000,57.2300,58.070,2015600
2014-09-03,58.210,58.4600,57.8800,58.060,1478000
2014-09-04,58.120,58.4900,57.6000,57.690,790600
2014-09-05,57.580,58.0500,57.3000,57.920,907300
2014-09-08,57.720,57.9600,57.4950,57.650,1345800
2014-09-09,57.690,57.8000,57.4500,57.450,1286100
2014-09-10,57.600,57.8300,57.1750,57.690,1477900
2014-09-11,57.520,57.7200,57.4100,57.590,995900
2014-09-12,57.610,58.6300,57.6100,58.600,2590400
2014-09-15,58.500,58.5000,57.7400,57.920,1621100
2014-09-16,57.820,58.1100,57.3700,57.910,1379800
2014-09-17,58.000,58.9900,57.9200,58.890,2709900
2014-09-18,59.200,59.4000,58.3100,58.400,2867000
2014-09-19,58.820,58.9800,58.1000,58.250,2174000
2014-09-22,58.130,58.1900,57.2700,57.550,1685977
2014-09-23,57.250,57.4800,56.9100,56.980,1632067
2014-09-24,56.880,58.0400,56.7800,57.960,1650302
2014-09-25,57.860,57.9900,56.8900,56.890,1629559
2014-09-26,56.790,56.9400,56.0700,56.500,2218441
2014-09-29,56.040,57.1790,55.9200,57.150,1626565
2014-09-30,57.210,57.4000,56.8200,56.980,2120557
2014-10-01,56.850,56.9300,56.1800,56.200,2481276
2014-10-02,56.130,56.2400,55.2900,55.830,1708052
2014-10-03,56.230,57.0100,56.1600,56.910,1577280
2014-10-06,57.060,57.1600,56.4300,56.570,1157370
2014-10-07,56.250,56.3300,55.0000,55.000,1515558
2014-10-08,55.060,56.5200,54.8000,56.460,2124682
2014-10-09,56.280,56.2800,55.0300,55.030,2526263
2014-10-10,54.910,55.0200,53.4200,53.640,5133638
2014-10-13,53.730,54.2300,52.7300,52.790,2527277
2014-10-14,53.040,53.3900,51.7700,51.790,3972861
2014-10-15,50.870,51.8800,49.8000,51.790,4723905
2014-10-16,50.780,52.1200,50.5500,51.710,5362096
2014-10-17,52.170,53.4100,52.0200,52.270,3810818
2014-10-20,52.070,52.3800,50.8600,52.350,4942206
2014-10-21,52.860,54.0300,52.8600,54.000,2231876
2014-10-22,53.770,53.8600,52.9900,53.050,2161086
2014-10-23,53.590,54.2100,53.5900,53.710,1754719
2014-10-24,53.700,54.1100,53.5100,54.050,1508194
2014-10-27,53.940,54.1100,53.6000,53.990,1105293
2014-10-28,54.120,54.6700,53.8800,54.660,1714329
2014-10-29,54.590,54.6800,54.1300,54.500,1484268
2014-10-30,53.910,54.3800,53.7500,54.320,2062828
2014-10-31,55.210,55.4100,54.8500,55.280,2087828
2014-11-03,39.900,41.2400,39.4900,40.840,4559796
2014-11-04,40.260,40.8300,39.8400,40.180,5765189
2014-11-05,40.610,40.6700,39.9800,40.130,2341387
2014-11-06,40.390,41.4050,40.2600,41.370,2968264
2014-11-07,41.390,41.4800,40.8600,40.930,2458734
2014-11-10,40.980,41.5500,40.8800,41.530,2583931
2014-11-11,41.520,42.1100,41.3400,41.660,2163823
2014-11-12,41.300,41.5400,41.0200,41.450,2504261
2014-11-13,41.550,41.7400,41.2600,41.450,1805461
2014-11-14,41.360,41.6500,41.2900,41.570,1331282
2014-11-17,41.570,41.7000,41.2100,41.240,2697114
2014-11-18,40.250,41.1600,40.0500,40.800,5891377
2014-11-19,40.820,41.3300,40.7000,40.800,4011947
2014-11-20,40.560,41.4270,40.5600,41.260,2303826
2014-11-21,41.750,42.3800,41.7000,42.250,5306170
2014-11-24,42.440,42.5000,41.9900,42.250,2122424
2014-11-25,42.330,42.8700,42.3100,42.710,2713879
2014-11-26,42.680,42.8650,42.5300,42.740,1752695
2014-11-28,42.740,42.9850,42.5900,42.740,1091780
2014-12-01,42.690,42.7300,41.5800,41.590,4411159
2014-12-02,41.600,42.1000,41.5500,41.980,2014436
2014-12-03,41.980,42.3700,41.8200,42.230,2250275
2014-12-04,42.150,42.6800,42.0200,42.270,1346823
2014-12-05,42.230,42.4900,42.0800,42.300,1019549
2014-12-08,42.230,42.5100,41.4150,41.510,1425753
2014-12-09,40.990,41.4300,40.9800,41.400,1798143
2014-12-10,41.360,41.3600,40.3100,40.340,2654911
2014-12-11,40.500,41.1800,40.4900,40.620,1640864
2014-12-12,40.200,40.6200,39.7100,39.720,2335465
2014-12-15,40.070,40.1700,38.6500,38.680,4510349
2014-12-16,38.300,39.4800,38.1000,38.470,3844794
2014-12-17,38.340,39.9900,38.0900,39.760,3508188
2014-12-18,40.480,40.8000,40.1100,40.700,3104066
2014-12-19,40.900,41.4300,40.8600,41.380,3736336
2014-12-22,41.380,41.8800,41.3800,41.880,1590221
2014-12-23,41.980,42.0100,41.3600,41.370,1872341
2014-12-24,41.420,41.5250,40.9600,41.130,1426901
2014-12-26,41.340,41.5700,41.2900,41.380,588034
2014-12-29,41.360,41.5700,41.3120,41.330,976423
2014-12-30,41.210,41.5900,41.1400,41.370,1323452
2014-12-31,41.390,41.7900,40.9000,40.940,1423993
2015-01-02,41.180,41.3100,40.3700,40.560,1530798
2015-01-05,40.320,40.4600,39.7000,39.800,2042240
2015-01-06,39.810,40.0200,39.0200,39.180,2084562
2015-01-07,39.520,39.8100,39.2900,39.700,3359660
2015-01-08,40.240,40.9800,40.1800,40.890,2116341
2015-01-09,41.000,41.0000,40.2900,40.590,1640597
2015-01-12,40.610,40.7200,39.9500,40.110,2771191
2015-01-13,40.470,40.7000,39.3300,39.550,2013474
2015-01-14,39.030,39.1000,38.2100,39.060,5134006
2015-01-15,39.330,39.4080,37.9900,38.010,2630296
2015-01-16,37.830,38.4600,37.7600,38.250,3003980
2015-01-20,38.430,38.6600,37.7600,37.930,5033505
2015-01-21,37.750,38.4100,37.6800,38.160,2721609
2015-01-22,38.510,39.8600,38.1200,39.650,4856573
2015-01-23,39.600,39.6000,38.7600,38.810,1519250
2015-01-26,38.790,39.1700,38.4700,39.150,1511214
2015-01-27,38.700,39.2500,38.5800,38.750,1703508
2015-01-28,39.010,39.0500,37.9600,38.000,2033523
2015-01-29,38.000,38.4700,37.6900,38.460,2329983
2015-01-30,38.010,38.3200,37.7100,37.770,3054313
2015-02-02,37.900,38.7600,37.7100,38.690,2508493
2015-02-03,39.040,39.6300,38.9200,39.620,2950375
2015-02-04,39.330,39.4600,38.8200,39.110,2567439
2015-02-05,39.220,39.8200,39.2200,39.530,1826367
2015-02-06,39.540,39.8100,39.2250,39.340,2697212
2015-02-09,39.230,39.4300,38.9500,39.040,3586102
2015-02-10,39.310,39.7600,38.7800,39.670,1408747
2015-02-11,39.640,39.8100,39.2326,39.330,3336825
2015-02-12,39.580,40.0600,39.5300,40.020,1317705
2015-02-13,39.970,40.3100,39.9100,40.150,2211931
2015-02-17,40.010,40.5300,39.7600,40.520,2874488
2015-02-18,41.120,42.2000,40.9100,41.540,9007218
2015-02-19,41.400,41.5700,41.0400,41.150,3737331
2015-02-20,41.090,42.1100,40.8800,41.950,2971880
2015-02-23,41.890,41.9600,41.4900,41.730,1967913
2015-02-24,41.620,42.1050,41.6000,42.060,1922102
2015-02-25,42.340,42.4900,42.0900,42.200,2343479
2015-02-26,42.230,42.3800,42.0000,42.360,1505418
2015-02-27,42.300,42.3600,42.0450,42.210,1676351
2015-03-02,42.340,42.7400,42.3400,42.700,1847082
2015-03-03,42.450,42.5700,42.1400,42.260,1635437
2015-03-04,41.950,42.1600,41.7300,42.000,1305992
2015-03-05,41.990,42.2400,41.8400,42.220,1376468
2015-03-06,41.950,42.0500,41.4900,41.530,1528564
2015-03-09,41.540,41.8900,41.4350,41.740,1492378
2015-03-10,41.220,41.2700,40.6300,40.630,1961299
2015-03-11,40.790,41.1250,40.6700,40.850,2064355
2015-03-12,40.990,41.2400,40.9700,41.100,2719895
2015-03-13,40.960,41.4562,40.5150,40.870,4704560
2015-03-16,41.160,41.8300,41.1100,41.810,2551437
2015-03-17,41.520,41.6900,41.0600,41.580,1504881
2015-03-18,41.450,42.3800,41.1700,42.120,1295556
2015-03-19,42.050,42.2500,41.8200,42.210,1085684
2015-03-20,42.390,42.5300,42.2000,42.210,2315472
2015-03-23,42.120,42.4400,42.0000,42.200,1835393
2015-03-24,42.130,42.1300,41.0100,41.090,3625952
2015-03-25,41.170,41.6950,40.7900,40.810,2776181
2015-03-26,40.680,40.9700,40.3703,40.700,1573740
2015-03-27,40.600,41.1800,40.5800,41.110,1932749
2015-03-30,41.520,41.8600,41.3200,41.720,2064181
2015-03-31,41.280,41.7800,41.1020,41.550,1659169
2015-04-01,41.460,41.5200,40.7200,41.390,2170331
2015-04-02,41.470,42.1300,41.3300,42.050,2135918
2015-04-06,41.680,42.2000,41.5100,41.930,2379808
2015-04-07,41.940,42.5200,41.8700,42.440,3072418
2015-04-08,42.430,42.5900,42.0250,42.260,2443178
2015-04-09,42.160,42.5900,42.0700,42.490,1332519
2015-04-10,42.800,43.5600,42.5700,43.550,3370597
2015-04-13,43.590,43.5900,42.9900,43.040,3708641
2015-04-14,42.960,43.2000,42.5800,43.070,1777705
2015-04-15,43.280,43.5600,43.1800,43.380,1445622
2015-04-16,43.140,43.3600,43.0600,43.130,1070232
2015-04-17,42.740,43.0500,42.6000,42.980,2333369
2015-04-20,43.330,43.4400,43.1500,43.190,1410574
2015-04-21,43.420,43.5000,42.8700,42.890,1719710
2015-04-22,42.720,42.8400,42.3700,42.710,2726140
2015-04-23,42.420,42.8600,42.2400,42.620,3973179
2015-04-24,42.710,42.8100,42.4200,42.490,2200155
2015-04-27,42.740,42.7700,41.9650,41.980,2298298
2015-04-28,41.870,42.3100,41.5700,42.180,1803453
2015-04-29,42.040,42.2000,41.4400,41.960,2160963
2015-04-30,41.830,41.9400,41.1100,41.370,1726312
2015-05-01,41.410,41.9300,41.2400,41.830,1880177
2015-05-04,41.880,42.0800,41.7000,41.940,1073820
2015-05-05,41.720,41.8500,41.4550,41.590,1254801
2015-05-06,41.860,41.8600,41.3600,41.590,934611
2015-05-07,41.590,41.8500,41.3100,41.800,999682
2015-05-08,42.230,42.5300,42.2100,42.500,1034717
2015-05-11,42.390,42.8300,42.3900,42.620,975490
2015-05-12,42.360,42.5000,41.5000,41.910,2617833
2015-05-13,42.050,42.3900,41.7100,41.810,1992774
2015-05-14,42.180,42.2251,41.8700,42.050,2883667
2015-05-15,42.140,42.2600,41.9900,42.040,2147413
2015-05-18,42.050,42.7000,41.9800,42.630,1965122
2015-05-19,41.570,42.8300,41.5000,42.370,5277345
2015-05-20,42.500,42.8378,42.4300,42.610,2652326
2015-05-21,42.570,42.7300,42.2000,42.320,2126157
2015-05-22,42.270,42.6700,42.0700,42.500,1484752
2015-05-26,42.480,42.6300,41.9850,42.060,1919645
2015-05-27,42.270,42.9300,42.1000,42.610,2507443
2015-05-28,42.450,42.7100,41.3500,41.750,3347403
2015-05-29,41.790,41.8300,40.8200,41.190,5022554
2015-06-01,41.430,41.4300,40.8500,40.920,2440065
2015-06-02,40.940,41.1400,40.6700,41.110,2947454
2015-06-03,41.310,41.3600,40.9400,41.100,2722286
2015-06-04,40.890,41.0800,40.0100,40.540,4091870
2015-06-05,40.540,40.6700,40.2000,40.310,1760467
2015-06-08,40.260,40.3500,39.9100,39.950,1353411
2015-06-09,39.930,40.3300,39.8303,40.120,1439015
2015-06-10,40.400,40.5900,40.2700,40.520,1789330
2015-06-11,40.570,40.6000,40.2900,40.530,1576987
2015-06-12,40.330,40.4900,39.7350,39.840,2769551
2015-06-15,39.630,39.6300,39.2500,39.520,2361878
2015-06-16,39.590,39.8100,39.3800,39.790,1422563
2015-06-17,39.760,39.8000,39.3200,39.600,1519421
2015-06-18,39.800,40.0550,39.7200,39.900,1865267
2015-06-19,39.800,39.9400,39.4900,39.490,2658779
2015-06-22,39.810,40.0100,39.7300,39.810,3909250
2015-06-23,39.890,39.9500,39.4200,39.600,2053553
2015-06-24,39.470,40.4500,39.0250,40.190,6127695
2015-06-25,39.800,40.5200,39.3800,40.050,5265772
2015-06-26,40.000,40.1700,39.7750,40.020,3350458
2015-06-29,39.600,39.8000,38.7400,38.740,2516360
2015-06-30,39.080,39.1900,38.4800,38.580,3037436
2015-07-01,38.890,39.2950,38.7500,39.260,4486572
2015-07-02,39.360,39.6400,39.1500,39.580,2160799
2015-07-06,39.110,39.6600,39.0800,39.360,2509428
2015-07-07,39.530,39.7900,39.1359,39.790,2927761
2015-07-08,39.480,39.4800,38.7100,38.750,3390976
2015-07-09,39.270,39.3300,38.9100,38.920,2237945
2015-07-10,39.290,39.4400,39.1550,39.400,2107093
2015-07-13,39.720,40.0000,39.5400,39.960,1579730
2015-07-14,40.050,40.6600,39.8900,40.490,2801301
2015-07-15,40.420,40.5200,40.0200,40.130,2247745
2015-07-16,40.360,40.4400,40.1200,40.340,1826485
2015-07-17,40.200,40.3300,39.8400,39.950,2412373
2015-07-20,40.060,40.1300,39.9500,40.060,1155252
2015-07-21,39.970,40.0100,39.5400,39.570,1160904
2015-07-22,39.290,40.4200,39.2900,40.330,2949376
2015-07-23,40.370,40.3700,40.0100,40.250,1708801
2015-07-24,40.110,40.1700,39.2200,39.310,1844946
2015-07-27,39.040,39.6500,38.6100,39.610,5261424
2015-07-28,40.000,40.4700,39.5000,40.450,2768225
2015-07-29,40.500,40.7300,40.2400,40.400,2014066
2015-07-30,40.260,41.0500,40.0700,40.970,2440415
2015-07-31,41.050,41.1400,40.7800,40.950,2247715
2015-08-03,40.920,41.1300,40.5800,41.000,2104591
2015-08-04,40.940,41.3500,40.5500,40.620,1448062
2015-08-05,40.940,41.1900,40.6900,40.720,941866
2015-08-06,40.950,40.9600,39.9100,40.120,1932226
2015-08-07,40.140,40.2099,39.6300,39.990,1513076
2015-08-10,40.240,40.6400,40.1600,40.470,1554542
2015-08-11,40.190,40.1900,39.3000,39.420,1575708
2015-08-12,39.050,39.1100,38.2700,38.890,3440282
2015-08-13,38.940,38.9400,38.4600,38.560,2848432
2015-08-14,38.620,38.7300,38.3200,38.650,2632739
2015-08-17,38.360,39.0150,38.1200,38.820,3302058
2015-08-18,39.110,40.3500,39.0000,39.020,6416891
2015-08-19,38.690,38.8050,38.3000,38.400,2730429
2015-08-20,38.010,38.3100,37.5000,37.510,2145028
2015-08-21,37.130,37.4950,36.1750,36.230,3828206
2015-08-24,33.870,36.0100,33.5700,34.680,4114990
2015-08-25,35.680,36.1700,34.3000,34.360,3802732
2015-08-26,35.360,35.7000,34.4700,35.620,3221877
2015-08-27,36.150,36.6700,35.8900,36.640,2406297
2015-08-28,36.440,36.6600,36.1500,36.510,1783861
2015-08-31,36.370,36.5525,35.9500,36.310,2554666
2015-09-01,35.370,35.5800,34.5700,34.750,2954093
2015-09-02,35.410,35.5300,34.8800,35.530,2119191
